T_C,RH_percent,water_absorbed_kg_per_hr,selected_cfm
7.5,95.5,84.03513695227066,10500
7.5,96.0,84.59645695185047,10500
7.5,96.5,85.15778524684104,10500
7.5,97.0,80.41415706079636,10000
7.5,97.5,80.94076033715152,10000
7.5,98.0,81.4673713804052,10000
7.5,98.5,81.99399019085533,10000
7.5,99.0,82.52061676879975,10000
7.5,99.5,83.04725111453638,10000
7.5,100.0,83.5738932283632,10000
8.0,5.0,0.0,1000
8.0,5.5,0.0,1000
8.0,6.0,0.0,1000
8.0,6.5,0.0,1000
8.0,7.0,0.0,1000
8.0,7.5,0.0,1000
8.0,8.0,0.0,1000
8.0,8.5,0.0,1000
8.0,9.0,0.0,1000
8.0,9.5,0.0,1000
8.0,10.0,0.0,1000
8.0,10.5,0.0,1000
8.0,11.0,0.0,1000
8.0,11.5,0.0,1000
8.0,12.0,0.0,1000
8.0,12.5,0.0,1000
8.0,13.0,0.0,1000
8.0,13.5,0.0,1000
8.0,14.0,0.0,1000
8.0,14.5,0.0,1000
8.0,15.0,0.0,1000
8.0,15.5,0.0,1000
8.0,16.0,0.0,1000
8.0,16.5,0.0,1000
8.0,17.0,0.0,1000
8.0,17.5,0.0,1000
8.0,18.0,0.0,1000
8.0,18.5,0.0,1000
8.0,19.0,0.0,1000
8.0,19.5,0.0,1000
8.0,20.0,0.0,1000
8.0,20.5,0.0,1000
8.0,21.0,3.0600814945914654,50000
8.0,21.5,7.381910222718233,50000
8.0,22.0,11.703810994856742,50000
8.0,22.5,16.025783813846665,50000
8.0,23.0,20.347828682527815,50000
8.0,23.5,24.669945603740235,50000
8.0,24.0,28.992134580324358,50000
8.0,24.5,33.31439561512036,50000
8.0,25.0,37.636728710968896,50000
8.0,25.5,41.95913387071073,50000
8.0,26.0,46.28161109718678,50000
8.0,26.5,50.6041603932381,50000
8.0,27.0,54.92678176170607,50000
8.0,27.5,59.24947520543191,50000
8.0,28.0,63.57224072725754,50000
8.0,28.5,67.89507833002448,50000
8.0,29.0,72.21798801657485,50000
8.0,29.5,76.54096978975076,50000
8.0,30.0,80.8640236523945,50000
8.0,30.5,80.89970648386593,48000
8.0,31.0,80.5444539097672,46000
8.0,31.5,80.95898451297488,44500
8.0,32.0,81.08260059224862,43000
8.0,32.5,80.92018611234384,41500
8.0,33.0,80.47686575102672,40000
8.0,33.5,81.07941080736748,39000
8.0,34.0,80.12879476905358,37500
8.0,34.5,80.31363908582456,36500
8.0,35.0,80.31507030792548,35500
8.0,35.5,80.13569399296692,34500
8.0,36.0,81.30317728362334,34000
8.0,36.5,80.8081385313426,33000
8.0,37.0,80.13963968233358,32000
8.0,37.5,80.94223345705065,31500
8.0,38.0,81.65391303761,31000
8.0,38.5,80.55084061388895,30000
8.0,39.0,81.04207361733096,29500
8.0,39.5,81.44505351038454,29000
8.0,40.0,81.76053401936865,28500
8.0,40.5,80.11386841239002,27500
8.0,41.0,80.2185378347153,27000
8.0,41.5,80.23867427524156,26500
8.0,42.0,80.17512014759768,26000
8.0,42.5,80.02873871041272,25500
8.0,43.0,81.86037432719844,25500
8.0,43.5,81.58598647890173,25000
8.0,44.0,81.23080615197254,24500
8.0,44.5,80.79576944428818,24000
8.0,45.0,80.28183764162482,23500
8.0,45.5,81.93071210084983,23500
8.0,46.0,81.29380267796493,23000
8.0,46.5,80.5802618088813,22500
8.0,47.0,82.13928088526367,22500
8.0,47.5,81.30561330587808,22000
8.0,48.0,80.39771556305979,21500
8.0,48.5,81.86793855752444,21500
8.0,49.0,80.84293079524095,21000
8.0,49.5,82.26917755970875,21000
8.0,50.0,81.12877656336786,20500
8.0,50.5,82.51132764054833,20500
8.0,51.0,81.25730473979172,20000
8.0,51.5,82.59644663920726,20000
8.0,52.0,81.23063089482318,19500
8.0,52.5,82.52665635052294,19500
8.0,53.0,81.0509380193088,19000
8.0,53.5,82.3041462653945,19000
8.0,54.0,80.7204805754763,18500
8.0,54.5,81.93117764116354,18500
8.0,55.0,80.24158891508726,18000
8.0,55.5,81.41008794124542,18000
8.0,56.0,82.57860523899731,18000
8.0,56.5,80.7432956891956,17500
8.0,57.0,81.86993486014538,17500
8.0,57.5,82.99659162337554,17500
8.0,58.0,81.01839525112511,17000
8.0,58.5,82.10350163167102,17000
8.0,59.0,80.0265917588175,16500
8.0,59.5,81.07048439469483,16500
8.0,60.0,82.1143932833316,16500
8.0,60.5,83.15831842537006,16500
8.0,61.0,80.90329276631246,16000
8.0,61.5,81.90634812336158,16000
8.0,62.0,82.90941907452425,16000
8.0,62.5,80.52069227393137,15500
8.0,63.0,81.48324718562509,15500
8.0,63.5,82.44581703910818,15500
8.0,64.0,83.4084018349711,15500
8.0,64.5,80.84912469302562,15000
8.0,65.0,81.77155617238118,15000
8.0,65.5,82.69400194888753,15000
8.0,66.0,80.00817968856909,14500
8.0,66.5,80.89084569712635,14500
8.0,67.0,81.77352536489137,14500
8.0,67.5,82.65621869240408,14500
8.0,68.0,83.5389256802049,14500
8.0,68.5,80.65137048210441,14000
8.0,69.0,81.49468076118886,14000
8.0,69.5,82.33800407002902,14000
8.0,70.0,83.1813404091404,14000
8.0,70.5,80.13645171000651,13500
8.0,71.0,80.94078648396007,13500
8.0,71.5,81.74513366527346,13500
8.0,72.0,82.5494932544376,13500
8.0,72.5,83.35386525194328,13500
8.0,73.0,80.11786473969546,13000
8.0,73.5,80.88364186929539,13000
8.0,74.0,81.64943079211845,13000
8.0,74.5,82.4152315086314,13000
8.0,75.0,83.18104401930083,13000
8.0,75.5,83.94686832459357,13000
8.0,76.0,80.48748180235228,12500
8.0,76.5,81.21513031276834,12500
8.0,77.0,81.9427900106671,12500
8.0,77.5,82.67046089649116,12500
8.0,78.0,83.39814297068365,12500
8.0,78.5,84.12583623368735,12500
8.0,79.0,80.45015206102462,12000
8.0,79.5,81.1401024861575,12000
8.0,80.0,81.8300635011616,12000
8.0,80.5,82.5200351064562,12000
8.0,81.0,83.21001730246073,12000
8.0,81.5,83.90001008959439,12000
8.0,82.0,80.01549932668397,11500
8.0,82.5,80.66819710036062,11500
8.0,83.0,81.32090487466516,11500
8.0,83.5,81.97362264999354,11500
8.0,84.0,82.62635042674204,11500
8.0,84.5,83.27908820530673,11500
8.0,85.0,83.93183598608374,11500
8.0,85.5,84.58459376946941,11500
8.0,86.0,80.42546632339717,11000
8.0,86.5,81.04139171848013,11000
8.0,87.0,81.65732653431753,11000
8.0,87.5,82.27327077128255,11000
8.0,88.0,82.88922442974854,11000
8.0,88.5,83.50518751008885,11000
8.0,89.0,84.1211600126768,11000
8.0,89.5,84.73714193788564,11000
8.0,90.0,80.31368189350822,10500
8.0,90.5,80.89331128772417,10500
8.0,91.0,81.47294953162871,10500
8.0,91.5,82.05259662557255,10500
8.0,92.0,82.63225256990651,10500
8.0,92.5,83.21191736498145,10500
8.0,93.0,83.79159101114824,10500
8.0,93.5,84.37127350875768,10500
8.0,94.0,84.9509648581607,10500
8.0,94.5,80.23822476711425,10000
8.0,95.0,80.78206150038547,10000
8.0,95.5,81.32590652171291,10000
8.0,96.0,81.8697598314252,10000
8.0,96.5,82.41362142985103,10000
8.0,97.0,82.95749131731911,10000
8.0,97.5,83.50136949415807,10000
8.0,98.0,84.04525596069672,10000
8.0,98.5,84.58915071726383,10000
8.0,99.0,85.13305376418808,10000
8.0,99.5,80.1083478705801,9500
8.0,100.0,80.61691387725236,9500
8.5,5.0,0.0,1000
8.5,5.5,0.0,1000
8.5,6.0,0.0,1000
8.5,6.5,0.0,1000
8.5,7.0,0.0,1000
8.5,7.5,0.0,1000
8.5,8.0,0.0,1000
8.5,8.5,0.0,1000
8.5,9.0,0.0,1000
8.5,9.5,0.0,1000
8.5,10.0,0.0,1000
8.5,10.5,0.0,1000
8.5,11.0,0.0,1000
8.5,11.5,0.0,1000
8.5,12.0,0.0,1000
8.5,12.5,0.0,1000
8.5,13.0,0.0,1000
8.5,13.5,0.0,1000
8.5,14.0,0.0,1000
8.5,14.5,0.0,1000
8.5,15.0,0.0,1000
8.5,15.5,0.0,1000
8.5,16.0,0.0,1000
8.5,16.5,0.0,1000
8.5,17.0,0.0,1000
8.5,17.5,0.0,1000
8.5,18.0,0.0,1000
8.5,18.5,0.0,1000
8.5,19.0,0.0,1000
8.5,19.5,0.0,1000
8.5,20.0,0.0,1000
8.5,20.5,0.0,1000
8.5,21.0,2.4080304929389538,50000
8.5,21.5,6.868672701738761,50000
8.5,22.0,11.329391697293852,50000
8.5,22.5,15.790187482731975,50000
8.5,23.0,20.251060061181033,50000
8.5,23.5,24.712009435769193,50000
8.5,24.0,29.173035609624826,50000
8.5,24.5,33.63413858587633,50000
8.5,25.0,38.095318367652574,50000
8.5,25.5,42.556574958082386,50000
8.5,26.0,47.017908360294896,50000
8.5,26.5,51.47931857741947,50000
8.5,27.0,55.94080561258562,50000
8.5,27.5,60.40236946892298,50000
8.5,28.0,64.8640101495616,50000
8.5,28.5,69.32572765763142,50000
8.5,29.0,73.78752199626287,50000
8.5,29.5,78.24939316858648,50000
8.5,30.0,80.62539263933414,49000
8.5,30.5,80.60970189526952,47000
8.5,31.0,80.19328032367048,45000
8.5,31.5,80.55841436613139,43500
8.5,32.0,80.62550500098052,42000
8.5,32.5,80.39971057314,40500
8.5,33.0,81.19221968078477,39500
8.5,33.5,80.43742739015184,38000
8.5,34.0,80.79479400292178,37000
8.5,34.5,80.96107994713631,36000
8.5,35.0,80.93890950308591,35000
8.5,35.5,80.73100677200512,34000
8.5,36.0,80.34020251061554,33000
8.5,36.5,81.36737632024624,32500
8.5,37.0,80.6572229381331,31500
8.5,37.5,81.45093234325437,31000
8.5,38.0,80.42970731402623,30000
8.5,38.5,80.99514562327101,29500
8.5,39.0,81.46924064506959,29000
8.5,39.5,80.01437883847562,28000
8.5,40.0,80.26787945181854,27500
8.5,40.5,80.43300760277475,27000
8.5,41.0,80.51060675273335,26500
8.5,41.5,80.50154080971113,26000
8.5,42.0,80.40669503495877,25500
8.5,42.5,80.22697700948456,25000
8.5,43.0,82.07026201811726,25000
8.5,43.5,81.75930976462686,24500
8.5,44.0,81.36562547054731,24000
8.5,44.5,80.89019483706578,23500
8.5,45.0,80.33403063881318,23000
8.5,45.5,81.9897133374148,23000
8.5,46.0,81.30760743558757,22500
8.5,46.5,80.547154012501,22000
8.5,47.0,82.1106372167004,22000
8.5,47.5,81.22724703524676,21500
8.5,48.0,80.26804369206418,21000
8.5,48.5,81.74044105569382,21000
8.5,49.0,80.66148464090357,20500
8.5,49.5,82.08878262418456,20500
8.5,50.0,80.89188627800628,20000
8.5,50.5,82.27438019416633,20000
8.5,51.0,80.96141605533364,19500
8.5,51.5,82.2994076411142,19500
8.5,52.0,80.87231038328157,19000
8.5,52.5,82.1661080833216,19000
8.5,53.0,80.6268787680903,18500
8.5,53.5,81.87679803947704,18500
8.5,54.0,80.22750832407525,18000
8.5,54.5,81.43387196306676,18000
8.5,55.0,82.64025508716527,18000
8.5,55.5,80.83980719968814,17500
8.5,56.0,82.0029644531271,17500
8.5,56.5,80.0971694205143,17000
8.5,57.0,81.21743936538405,17000
8.5,57.5,82.33772735340473,17000
8.5,58.0,80.2863482687807,16500
8.5,58.5,81.36409527632773,16500
8.5,59.0,82.44185961701798,16500
8.5,59.5,80.24802291894463,16000
8.5,60.0,81.28360153990576,16000
8.5,60.5,82.31919679124978,16000
8.5,61.0,83.3548086736561,16000
8.5,61.5,80.97993054756759,15500
8.5,62.0,81.97372068650066,15500
8.5,62.5,82.96752676111385,15500
8.5,63.0,80.457211144206,15000
8.5,63.5,81.40957008717437,15000
8.5,64.0,82.36194427801452,15000
8.5,64.5,83.31433371734968,15000
8.5,65.0,80.63105265700585,14500
8.5,65.5,81.54237939492482,14500
8.5,66.0,82.45372070125279,14500
8.5,66.5,83.36507657658518,14500
8.5,67.0,80.5133330621816,14000
8.5,67.5,81.38402180075595,14000
8.5,68.0,82.2547244361576,14000
8.5,68.5,83.12544096895485,14000
8.5,69.0,80.10994748339273,13500
8.5,69.5,80.94040425790216,13500
8.5,70.0,81.77087426573607,13500
8.5,70.5,82.60135750743574,13500
8.5,71.0,83.4318539835424,13500
8.5,71.5,80.21769773320062,13000
8.5,72.0,81.00835373383995,13000
8.5,72.5,81.79902231310376,13000
8.5,73.0,82.58970347150654,13000
8.5,73.5,83.38039720956289,13000
8.5,74.0,84.17110352778752,13000
8.5,74.5,80.72492017678604,12500
8.5,75.0,81.4762180561246,12500
8.5,75.5,82.22752786833367,12500
8.5,76.0,82.97884961390153,12500
8.5,76.5,83.73018329331641,12500
8.5,77.0,80.09821177319421,12000
8.5,77.5,80.81058402116227,12000
8.5,78.0,81.5229675644283,12000
8.5,78.5,82.2353624034545,12000
8.5,79.0,82.94776853870356,12000
8.5,79.5,83.66018597063753,12000
8.5,80.0,84.37261469971904,12000
8.5,80.5,80.48456565285072,11500
8.5,81.0,81.158494026955,11500
8.5,81.5,81.83243306860776,11500
8.5,82.0,82.50638277824591,11500
8.5,82.5,83.18034315630617,11500
8.5,83.0,83.85431420322548,11500
8.5,83.5,84.52829591944057,11500
8.5,84.0,80.39319914104071,11000
8.5,84.5,81.02915807743697,11000
8.5,85.0,81.66512706275249,11000
8.5,85.5,82.30110609739889,11000
8.5,86.0,82.93709518178785,11000
8.5,86.5,83.57309431633102,11000
8.5,87.0,84.20910350144005,11000
8.5,87.5,84.84512273752665,11000
8.5,88.0,80.43500070715977,10500
8.5,88.5,81.03349189787392,10500
8.5,89.0,81.63199252867865,10500
8.5,89.5,82.23050259996079,10500
8.5,90.0,82.82902211210715,10500
8.5,90.5,83.42755106550453,10500
8.5,91.0,84.02608946053991,10500
8.5,91.5,84.62463729760013,10500
8.5,92.0,85.22319457707225,10500
8.5,92.5,80.51220303463288,10000
8.5,93.0,81.07374562558559,10000
8.5,93.5,81.63529705784343,10000
8.5,94.0,82.1968573317686,10000
8.5,94.5,82.75842644772383,10000
8.5,95.0,83.32000440607139,10000
8.5,95.5,83.88159120717378,10000
8.5,96.0,84.44318685139368,10000
8.5,96.5,85.00479133909354,10000
8.5,97.0,80.00590143007503,9500
8.5,97.5,80.53102545628003,9500
8.5,98.0,81.05615773497964,9500
8.5,98.5,81.58129826651269,9500
8.5,99.0,82.10644705121733,9500
8.5,99.5,82.6316040894323,9500
8.5,100.0,83.15676938149588,9500
9.0,5.0,0.0,1000
9.0,5.5,0.0,1000
9.0,6.0,0.0,1000
9.0,6.5,0.0,1000
9.0,7.0,0.0,1000
9.0,7.5,0.0,1000
9.0,8.0,0.0,1000
9.0,8.5,0.0,1000
9.0,9.0,0.0,1000
9.0,9.5,0.0,1000
9.0,10.0,0.0,1000
9.0,10.5,0.0,1000
9.0,11.0,0.0,1000
9.0,11.5,0.0,1000
9.0,12.0,0.0,1000
9.0,12.5,0.0,1000
9.0,13.0,0.0,1000
9.0,13.5,0.0,1000
9.0,14.0,0.0,1000
9.0,14.5,0.0,1000
9.0,15.0,0.0,1000
9.0,15.5,0.0,1000
9.0,16.0,0.0,1000
9.0,16.5,0.0,1000
9.0,17.0,0.0,1000
9.0,17.5,0.0,1000
9.0,18.0,0.0,1000
9.0,18.5,0.0,1000
9.0,19.0,0.0,1000
9.0,19.5,0.0,1000
9.0,20.0,0.0,1000
9.0,20.5,0.0,1000
9.0,21.0,1.7121850078424383,50000
9.0,21.5,6.3152197672973704,50000
9.0,22.0,10.918336337045316,50000
9.0,22.5,15.521534720529246,50000
9.0,23.0,20.12481492119266,50000
9.0,23.5,24.7281769424788,50000
9.0,24.0,29.33162078783157,50000
9.0,24.5,33.93514646069498,50000
9.0,25.0,38.538753964513,50000
9.0,25.5,43.142443302730165,50000
9.0,26.0,47.74621447879114,50000
9.0,26.5,52.350067496140674,50000
9.0,27.0,56.95400235822392,50000
9.0,27.5,61.55801906848613,50000
9.0,28.0,66.16211763037285,50000
9.0,28.5,70.76629804732987,50000
9.0,29.0,75.37056032280323,50000
9.0,29.5,79.9749044602389,50000
9.0,30.0,80.32439663349716,48000
9.0,30.5,80.2545517649433,46000
9.0,31.0,80.92548091118381,44500
9.0,31.5,80.08683759603922,42500
9.0,32.0,80.09436194306544,41000
9.0,32.5,81.08922772698081,40000
9.0,33.0,80.54541131508074,38500
9.0,33.5,81.08718293550331,37500
9.0,34.0,80.01027967537519,36000
9.0,34.5,80.11314964761809,35000
9.0,35.0,80.02346351628209,34000
9.0,35.5,81.29148429217479,33500
9.0,36.0,80.86585288486827,32500
9.0,36.5,80.25552628807193,31500
9.0,37.0,81.13562124151903,31000
9.0,37.5,80.20278597266366,30000
9.0,38.0,80.84655730092827,29500
9.0,38.5,81.39580645890388,29000
9.0,39.0,80.01336131435114,28000
9.0,39.5,80.33415106002329,27500
9.0,40.0,80.5634636288627,27000
9.0,40.5,80.70216379382273,26500
9.0,41.0,80.751137268547,26000
9.0,41.5,80.71129163492569,25500
9.0,42.0,80.58355733191395,25000
9.0,42.5,80.36888871102188,24500
9.0,43.0,80.06826516448852,24000
9.0,43.5,81.8734367777947,24000
9.0,44.0,81.43959063140979,23500
9.0,44.5,80.9220998551749,23000
9.0,45.0,80.3220317600147,22500
9.0,45.5,81.98323107802722,22500
9.0,46.0,81.25423965562446,22000
9.0,46.5,80.44518671788573,21500
9.0,47.0,82.01181219748275,21500
9.0,47.5,81.0770041898604,21000
9.0,48.0,80.06481043508288,20500
9.0,48.5,81.53803310129611,20500
9.0,49.0,80.40344542141683,20000
9.0,49.5,81.83043316328107,20000
9.0,50.0,80.57536723106261,19500
9.0,50.5,81.95643099027991,19500
9.0,51.0,80.58286636260611,19000
9.0,51.5,81.91832400188488,19000
9.0,52.0,80.42830805083567,18500
9.0,52.5,81.71848466817558,18500
9.0,53.0,80.11413687365514,18000
9.0,53.5,81.35936513951505,18000
9.0,54.0,82.60461417687989,18000
9.0,54.5,80.84350230776666,17500
9.0,55.0,82.04414282660264,17500
9.0,55.5,80.17352335321208,17000
9.0,56.0,81.32990429138782,17000
9.0,56.5,82.48630446462366,17000
9.0,57.0,80.46463088191732,16500
9.0,57.5,81.57712840143942,16500
9.0,58.0,82.68964439947581,16500
9.0,58.5,80.52012022564637,16000
9.0,59.0,81.58909971429726,16000
9.0,59.5,82.65809693262113,16000
9.0,60.0,80.3440560983611,15500
9.0,60.5,81.36989266325429,15500
9.0,61.0,82.39574621685304,15500
9.0,61.5,83.42161675987494,15500
9.0,62.0,80.92374195706408,15000
9.0,62.5,81.90683721768097,15000
9.0,63.0,82.88994873477472,15000
9.0,63.5,80.25505471475782,14500
9.0,64.0,81.1957878962315,14500
9.0,64.5,82.13653660947602,14500
9.0,65.0,83.07730085514756,14500
9.0,65.5,80.26720279871732,14000
9.0,66.0,81.16599641199377,14000
9.0,66.5,82.06480484139905,14000
9.0,67.0,82.96362808755948,14000
9.0,67.5,83.86246615110093,14000
9.0,68.0,80.84041918142843,13500
9.0,68.5,81.6977057987611,13500
9.0,69.0,82.55500652576526,13500
9.0,69.5,83.41232136303734,13500
9.0,70.0,80.2253778871614,13000
9.0,70.5,81.04157414367508,13000
9.0,71.0,81.8577838115885,13000
9.0,71.5,82.6740068914688,13000
9.0,72.0,83.4902433838829,13000
9.0,72.5,80.10303888976992,12500
9.0,73.0,80.87860278910605,12500
9.0,73.5,81.65417941115685,12500
9.0,74.0,82.4297687564605,12500
9.0,74.5,83.205370825555,12500
9.0,75.0,83.9809856189785,12500
9.0,75.5,80.35981855758052,12000
9.0,76.0,81.09522083719494,12000
9.0,76.5,81.83063516059224,12000
9.0,77.0,82.5660615282819,12000
9.0,77.5,83.30149994077358,12000
9.0,78.0,84.03695039857674,12000
9.0,78.5,80.1896511932238,11500
9.0,79.0,80.88536505547083,11500
9.0,79.5,81.58109029202676,11500
9.0,80.0,82.27682690337281,11500
9.0,80.5,82.9725748899905,11500
9.0,81.0,83.66833425236112,11500
9.0,81.5,84.36410499096615,11500
9.0,82.0,80.25968985870288,11000
9.0,82.5,80.91621626715813,11000
9.0,83.0,81.57275339065,11000
9.0,83.5,82.2293012296322,11000
9.0,84.0,82.88585978455814,11000
9.0,84.5,83.54242905588178,11000
9.0,85.0,84.19900904405658,11000
9.0,85.5,84.8555997495365,11000
9.0,86.0,80.46510671322852,10500
9.0,86.5,81.08296304350277,10500
9.0,87.0,81.70082943997313,10500
9.0,87.5,82.31870590306585,10500
9.0,88.0,82.93659243320728,10500
9.0,88.5,83.55448903082369,10500
9.0,89.0,84.17239569634168,10500
9.0,89.5,84.79031243018754,10500
9.0,90.0,80.12518779290194,10000
9.0,90.5,80.70489994834179,10000
9.0,91.0,81.28462153142539,10000
9.0,91.5,81.86435254255237,10000
9.0,92.0,82.44409298212204,10000
9.0,92.5,83.02384285053395,10000
9.0,93.0,83.60360214818759,10000
9.0,93.5,84.18337087548251,10000
9.0,94.0,84.76314903281826,10000
9.0,94.5,85.34293662059447,10000
9.0,95.0,80.34003849149384,9500
9.0,95.5,80.88217155735762,9500
9.0,96.0,81.42431342371269,9500
9.0,96.5,81.96646409093202,9500
9.0,97.0,82.50862355938875,9500
9.0,97.5,83.0507918294559,9500
9.0,98.0,83.59296890150655,9500
9.0,98.5,84.13515477591393,9500
9.0,99.0,84.67734945305115,9500
9.0,99.5,85.21955293329137,9500
9.0,100.0,85.76176521700786,9500
9.5,5.0,0.0,1000
9.5,5.5,0.0,1000
9.5,6.0,0.0,1000
9.5,6.5,0.0,1000
9.5,7.0,0.0,1000
9.5,7.5,0.0,1000
9.5,8.0,0.0,1000
9.5,8.5,0.0,1000
9.5,9.0,0.0,1000
9.5,9.5,0.0,1000
9.5,10.0,0.0,1000
9.5,10.5,0.0,1000
9.5,11.0,0.0,1000
9.5,11.5,0.0,1000
9.5,12.0,0.0,1000
9.5,12.5,0.0,1000
9.5,13.0,0.0,1000
9.5,13.5,0.0,1000
9.5,14.0,0.0,1000
9.5,14.5,0.0,1000
9.5,15.0,0.0,1000
9.5,15.5,0.0,1000
9.5,16.0,0.0,1000
9.5,16.5,0.0,1000
9.5,17.0,0.0,1000
9.5,17.5,0.0,1000
9.5,18.0,0.0,1000
9.5,18.5,0.0,1000
9.5,19.0,0.0,1000
9.5,19.5,0.0,1000
9.5,20.0,0.0,1000
9.5,20.5,0.0,1000
9.5,21.0,0.970883246113769,50000
9.5,21.5,5.719945689603589,50000
9.5,22.0,10.469095261991006,50000
9.5,22.5,15.218331967063968,50000
9.5,23.0,19.967655808610893,50000
9.5,23.5,24.717066790420198,50000
9.5,24.0,29.46656491628071,50000
9.5,24.5,34.21615018998159,50000
9.5,25.0,38.96582261531206,50000
9.5,25.5,43.71558219606173,50000
9.5,26.0,48.46542893602044,50000
9.5,26.5,53.21536283897816,50000
9.5,27.0,57.96538390872531,50000
9.5,27.5,62.71549214905247,50000
9.5,28.0,67.46568756375059,50000
9.5,28.5,72.21597015661065,50000
9.5,29.0,76.96633993142416,50000
9.5,29.5,80.6856357883424,49500
9.5,30.0,81.03780594958519,47500
9.5,30.5,80.95858554269066,45500
9.5,31.0,80.45705598917365,43500
9.5,31.5,80.76191713222528,42000
9.5,32.0,80.75298534999219,40500
9.5,32.5,80.43594290062015,39000
9.5,33.0,81.1744891374362,38000
9.5,33.5,80.30147201379334,36500
9.5,34.0,80.58273834100967,35500
9.5,34.5,80.66336983480618,34500
9.5,35.0,80.54627653585312,33500
9.5,35.5,80.23448381986395,32500
9.5,36.0,81.35362641606149,32000
9.5,36.5,80.70212960583474,31000
9.5,37.0,81.57321006078888,30500
9.5,37.5,80.59087603438459,29500
9.5,38.0,81.21946502326475,29000
9.5,38.5,81.75107519251483,28500
9.5,39.0,80.30779894018897,27500
9.5,39.5,80.60516217483838,27000
9.5,40.0,80.80874052471732,26500
9.5,40.5,80.91944181410244,26000
9.5,41.0,80.9381962571599,25500
9.5,41.5,80.86595746930021,25000
9.5,42.0,80.70370354667963,24500
9.5,42.5,80.45243821998706,24000
9.5,43.0,80.11319208935768,23500
9.5,43.5,81.9262411125844,23500
9.5,44.0,81.45054844155506,23000
9.5,44.5,80.88930722552776,22500
9.5,45.0,80.24364257937444,22000
9.5,45.5,81.90900773915509,22000
9.5,46.0,81.13142446446344,21500
9.5,46.5,80.27207123444421,21000
9.5,47.0,81.84045941723339,21000
9.5,47.5,80.85252909556522,20500
9.5,48.0,82.37290058855562,20500
9.5,48.5,81.25829780096747,20000
9.5,49.0,80.06639647932938,19500
9.5,49.5,81.4916573423099,19500
9.5,50.0,80.17675370029072,19000
9.5,50.5,81.55496009351698,19000
9.5,51.0,80.11914826777833,18500
9.5,51.5,81.45063514445566,18500
9.5,52.0,82.78214498614325,18500
9.5,52.5,81.18119302668417,18000
9.5,53.0,82.46632528620597,18000
9.5,53.5,80.74923087916204,17500
9.5,54.0,81.98833651459735,17500
9.5,54.5,80.15743810924059,17000
9.5,55.0,81.35087666699683,17000
9.5,55.5,82.54433572284722,17000
9.5,56.0,80.55674266245319,16500
9.5,56.5,81.70490240322135,16500
9.5,57.0,82.85308183625995,16500
9.5,57.5,80.71207572947094,16000
9.5,58.0,81.81533311933745,16000
9.5,58.5,82.9186094038376,16000
9.5,59.0,80.62760529358872,15500
9.5,59.5,81.68634682612934,15500
9.5,60.0,82.74510646403381,15500
9.5,60.5,80.30766293362146,15000
9.5,61.0,81.32228568427357,15000
9.5,61.5,82.33692575957676,15000
9.5,62.0,83.351583160287,15000
9.5,62.5,80.72766841840692,14500
9.5,63.0,81.69859720115876,14500
9.5,63.5,82.66954253732818,14500
9.5,64.0,83.64050442763768,14500
9.5,64.5,80.8348417690984,14000
9.5,65.0,81.7624951657085,14000
9.5,65.5,82.69016435340392,14000
9.5,66.0,83.6178493328743,14000
9.5,66.5,80.63538123007037,13500
9.5,67.0,81.52019041864733,13500
9.5,67.5,82.40501464510358,13500
9.5,68.0,83.28985391009577,13500
9.5,68.5,80.13576110273056,13000
9.5,69.0,80.97817065362194,13000
9.5,69.5,81.8205944985499,13000
9.5,70.0,82.66303263813896,13000
9.5,70.5,83.50548507301365,13000
9.5,71.0,80.14322448512813,12500
9.5,71.5,80.94370679863515,12500
9.5,72.0,81.74420267254467,12500
9.5,72.5,82.54471210744954,12500
9.5,73.0,83.34523510394226,12500
9.5,73.5,84.1457716626157,12500
9.5,74.0,80.54051131526965,12000
9.5,74.5,81.2995518624399,12000
9.5,75.0,82.05860524676189,12000
9.5,75.5,82.81767146879689,12000
9.5,76.0,83.57675052910602,12000
9.5,76.5,84.33584242825081,12000
9.5,77.0,80.49560362727135,11500
9.5,77.5,81.2136899685366,11500
9.5,78.0,81.93178843375067,11500
9.5,78.5,82.64989902344391,11500
9.5,79.0,83.36802173814638,11500
9.5,79.5,84.08615657838848,11500
9.5,80.0,80.01941167339493,11000
9.5,80.5,80.69704896041831,11000
9.5,81.0,81.37469766854525,11000
9.5,81.5,82.05235779827537,11000
9.5,82.0,82.73002935010831,11000
9.5,82.5,83.40771232454382,11000
9.5,83.0,84.0854067220816,11000
9.5,83.5,84.76311254322154,11000
9.5,84.0,80.3988683462105,10500
9.5,84.5,81.03660213546848,10500
9.5,85.0,81.67434665461359,10500
9.5,85.5,82.31210190411525,10500
9.5,86.0,82.94986788444318,10500
9.5,86.5,83.58764459606714,10500
9.5,87.0,84.2254320394566,10500
9.5,87.5,84.8632302150814,10500
9.5,88.0,80.21320317812204,10000
9.5,88.5,80.81157531900722,10000
9.5,89.0,81.4099575094919,10000
9.5,89.5,82.00834975001601,10000
9.5,90.0,82.60675204101972,10000
9.5,90.5,83.205164382943,10000
9.5,91.0,83.80358677622603,10000
9.5,91.5,84.40201922130885,10000
9.5,92.0,85.00046171863171,10000
9.5,92.5,80.03825454890587,9500
9.5,93.0,80.59783854513553,9500
9.5,93.5,81.15743192240633,9500
9.5,94.0,81.71703468112898,9500
